Citra,energy_0,homogenity_0,entrophy_0,contrast_0,energy_45,homogenity_45,entrophy_45,contrast_45,energy_90,homogenity_90,entrophy_90,contrast_90,energy_135,homogenity_135,entrophy_135,contrast_135,Label,Warna_R,Warna_G,Warna_B
357.png,0.0026948637611701,14.798503985285024,6.714024033251513,13.798503985285096,0.0021043520097984,27.015544380793624,6.950733424476408,26.01554438079369,0.0033628652363522,8.268111587982837,6.438547728444165,7.268111587982743,0.0024873324063568,14.811983602162126,6.799988797402053,13.811983602162114,0,0.2893218994140625,0.6900100708007812,0.0
358.png,0.0009723531144669,31.43692008992426,7.716335522369638,30.4369200899244,0.0007022709099443,66.23317799185808,8.041157780787316,65.23317799185874,0.0009141012538548,43.20391171060718,7.813210236098853,42.203911710606846,0.0006840695551012,72.50930513854792,8.099950556842991,71.50930513854938,0,0.27764129638671875,0.7014579772949219,0.0
359.png,0.0014899307305919,20.167290006131296,7.225481522426932,19.167290006131097,0.0010441811854075,47.566803997535125,7.609452459837882,46.56680399753625,0.001480979353004,21.82363784998982,7.250125454850819,20.82363784998956,0.0011536178374238,29.18819650389621,7.467020368011128,28.188196503895902,0,0.000598907470703125,0.9704170227050781,0.025928497314453125
36.png,0.0055069910534655,3.418877988963814,5.67181181366696,2.4188779889638226,0.0038292916838436,5.3646861140276245,6.0375934951919685,4.364686114027605,0.0046009700603334,3.628011444921284,5.830127538457234,2.628011444921314,0.0038183026263266,5.961172817902551,6.033605938688627,4.961172817902574,0,0.20982742309570312,0.7819709777832031,0.002811431884765625
360.png,0.0009709479342708,13.771606376456043,7.398637853114918,12.771606376456132,0.0007134638161982,28.87038708475834,7.742293952894228,27.87038708475865,0.0009779927271737,17.787202125485425,7.449160412957339,16.787202125485415,0.0007295168110254,27.67971207590656,7.714969421401168,26.67971207590669,0,0.008243560791015625,0.9892768859863281,0.0
361.png,0.0011427985520007,13.58162885755152,7.250892931481967,12.581628857551578,0.0008916979612942,23.06557293169712,7.487155543356411,22.0655729316968,0.0012283803311153,13.824692417739596,7.163784567426161,12.824692417739673,0.0008754698655751,26.7296669470594,7.535706306777277,25.729666947059208,0,0.005428314208984375,0.9916114807128906,0.0
362.png,0.0015394131303414,18.8227304312284,7.174415941560683,17.822730431228273,0.0012119560618839,22.400523126231985,7.371590411473607,21.40052312623199,0.0015918766299399,10.877388105456728,7.02427604599681,9.87738810545684,0.0011118890438423,32.11749259620858,7.450217272984116,31.117492596208592,0,0.00739288330078125,0.9897003173828125,0.0
363.png,0.0013950467701432,9.51223175965656,7.0521749513433,8.512231759656563,0.0009492378602325,23.01080636347456,7.475560689950826,22.01080636347464,0.0012566772128119,13.732444308195277,7.191474597354231,12.732444308195385,0.0009993298639762,19.646678987558463,7.408289631811606,18.64667898755853,0,0.0093536376953125,0.9861373901367188,0.0
364.png,0.0014985641032002,10.16799509503362,7.019628978478256,9.16799509503372,0.0010391919388776,19.09586963596064,7.378863719158785,18.095869635960764,0.0014939654822061,10.570901287553529,7.026082188380894,9.57090128755363,0.0011261429526146,18.8289545048004,7.307537007842089,17.82895450480064,0,0.0124053955078125,0.9822463989257812,0.0
365.png,0.0023582198533598,8.780792969548251,6.818354535466567,7.780792969548335,0.0015964580668449,23.085804163315355,7.250114897410125,22.08580416331543,0.0020840738900139,12.737849989781171,6.953791113042187,11.73784998978135,0.0017448048161822,15.315052568455648,7.129194582894328,14.315052568455746,0,0.002819061279296875,0.9957427978515625,0.0
366.png,0.0021913999127622,8.223529531984461,6.723372607255319,7.223529531984471,0.0017700365355002,11.777309092695331,6.922270125264426,10.777309092695312,0.0020173343079611,9.618365011240492,6.788527188533177,8.618365011240545,0.0014218527664648,20.48706613371648,7.166484979575696,19.487066133716507,0,0.008266448974609375,0.9874305725097656,0.0
367.png,0.0024688683107694,9.843917841814688,6.712314495392892,8.843917841814838,0.0019709172301528,12.039148507678014,6.928579169313816,11.039148507678144,0.0022451253472587,10.728851420396442,6.822953672894011,9.72885142039648,0.0015828240923875,25.70121837654877,7.185758385342068,24.70121837654865,0,0.01152801513671875,0.9818153381347656,0.0
368.png,0.0015881667145543,7.733680768444707,7.005538885902713,6.733680768444721,0.0010922106579779,17.973958301354315,7.422601836772264,16.973958301354372,0.0014845005851567,12.011185366850508,7.152135889377087,11.011185366850608,0.0011405642778955,18.502436548431145,7.394449498025609,17.502436548431284,0,0.013202667236328125,0.9841651916503906,3.814697265625e-06
369.png,0.0014163714673243,10.42782137747789,7.081617929371668,9.427821377478065,0.0009899826401678,20.11285486521719,7.434132540423218,19.112854865217333,0.0014050325650715,11.85596770897194,7.100002660600784,10.855967708971871,0.001054055173788,20.800522307568134,7.384260970662197,19.800522307567867,0,0.001964569091796875,0.9685783386230469,0.0275421142578125
37.png,0.0016866681106059,16.850784794604728,6.971472971286964,15.85078479460456,0.001100106488414,29.103432043733097,7.356562293034369,28.103432043733186,0.0015250597342708,15.492832618025671,7.019583046750951,14.492832618025789,0.0012516374501073,29.55801768723376,7.271843215744728,28.558017687233395,0,0.03936767578125,0.9510002136230469,0.003162384033203125
370.png,0.0014135019104315,10.087347230737638,6.997313500370387,9.0873472307378,0.0009989885403884,26.003391315204293,7.39778331517209,25.003391315204137,0.0012952818331923,17.363509094625087,7.1571139083937165,16.363509094624895,0.0009812865028999,24.07942881819744,7.404328632408249,23.079428818197343,0,0.042484283447265625,0.9481582641601562,0.002941131591796875
371.png,0.0024635148210955,9.50099734314317,6.819720156483843,8.500997343143297,0.0017157255373028,20.06856719490956,7.1911755451639685,19.06856719490957,0.0020553823266921,12.492996116901589,6.943407968835024,11.492996116901736,0.0016145943170133,20.41232416634436,7.199853526985259,19.41232416634452,0,0.0017547607421875,0.9978065490722656,0.000164031982421875
372.png,0.0012539275379698,24.332983854485885,7.246774156285296,23.33298385448581,0.0008778450897779,44.18408067114014,7.578387879905305,43.18408067114114,0.0011994868439249,22.788011444921164,7.253211963948406,21.78801144492128,0.0009503215425698,40.58295009629518,7.512350397578679,39.58295009629524,0,0.002307891845703125,0.9971656799316406,0.0001983642578125
373.png,0.0007052276576911,29.657555691804767,7.751424601058506,28.657555691804514,0.0005118692216129,54.23535359117104,8.064929099241555,53.23535359117129,0.0007036917418825,30.3668751277336,7.762423102825757,29.366875127733373,0.0005155415902228,56.48217461691574,8.07651660195407,55.48217461691603,0,0.00384521484375,0.9957847595214844,0.0
374.png,0.000884873442706,28.97259554465571,7.52912449596237,27.97259554465541,0.0006450527518783,55.61746701296126,7.848649396483444,54.6174670129614,0.0009444801273307,28.46673410995289,7.484888251750378,27.46673410995276,0.000692800926596,49.5614294690348,7.787799797588198,48.56142946903504,0,0.003246307373046875,0.9960594177246094,0.0
375.png,0.0017026045436932,19.46130185979993,6.984714414234056,18.46130185979955,0.0013568576628476,32.168497403812275,7.20576503185311,31.168497403812108,0.0019142160443171,17.350220723482742,6.867375418322925,16.350220723482366,0.0012806772891883,35.57942574820718,7.278318911173369,34.57942574820768,0,0.00482940673828125,0.9945449829101562,1.1444091796875e-05
376.png,0.00091323765742,27.09104639280598,7.520485213866047,26.09104639280588,0.0006561051966554,47.12246393273834,7.829381174852063,46.12246393273883,0.0008869999973686,25.70703658287356,7.518683944081572,24.70703658287335,0.0006798118392311,48.209197279579335,7.811475165825252,47.20919727957966,0,0.010295867919921875,0.9883766174316406,0.000560760498046875
377.png,0.0012364015373505,16.02833231146535,7.169081405692663,15.028332311465377,0.0008926028984696,28.657522190908537,7.492315579945822,27.657522190908512,0.0011090843185807,20.3402105048028,7.279313479792352,19.340210504802744,0.0008421252597467,37.324860161972445,7.561524829334139,36.32486016197275,0,0.014659881591796875,0.9830665588378906,0.000751495361328125
378.png,0.0008320721962151,17.191847537298372,7.563329221547385,16.191847537298013,0.0005956728280267,30.54618799388507,7.883182404319306,29.546187993884764,0.0007654226797217,18.397298181075143,7.623172572930898,17.397298181074852,0.0005565710211581,34.90284710837682,7.960990877830681,33.90284710837703,0,0.095794677734375,0.9010429382324219,0.000423431396484375
379.png,0.0007194335021243,27.617112201103485,7.75586931422041,26.61711220110348,0.0005029523316406,53.46194133863775,8.101808192334792,52.4619413386379,0.0007224250190538,23.58197016145513,7.72661013507145,22.581970161455097,0.0005557243210933,40.996266892617314,8.001121367695328,39.99626689261828,0,0.001628875732421875,0.9933280944824219,0.004245758056640625
38.png,0.0023456282324432,5.710582464745536,6.609637725248517,4.7105824647455465,0.0016375143543748,15.203370439274616,7.010830497995005,14.203370439274684,0.0019178562667614,11.665387287962222,6.825657862859134,10.665387287962467,0.001461898749244,16.344563355375904,7.081862643945764,15.344563355375875,0,0.013935089111328125,0.9858589172363281,0.0
380.png,0.0013267396827151,9.169172286940418,7.129829831582626,8.169172286940562,0.0008157924116722,29.48543289923716,7.637546393976147,28.48543289923676,0.00108405020306,17.38814633149404,7.346473182856666,16.38814633149387,0.0009304288987605,19.772978360666567,7.479321209866295,18.77297836066649,0,0.023223876953125,0.9763641357421875,0.0
381.png,0.0008999105985607,19.24993868792163,7.532347640037591,18.249938687921265,0.0005964857955552,49.5027333140942,7.951839790395561,48.50273331409456,0.0007332900945135,32.88375638667486,7.746069477058935,31.88375638667483,0.000592761504475,46.67969570262832,7.958412493704023,45.67969570262876,0,0.0197296142578125,0.9798927307128906,3.814697265625e-06
382.png,0.0007215726124179,24.60551195585529,7.727125001083009,23.60551195585517,0.0004905081401385,53.10533543729948,8.103645659785498,52.10533543729915,0.0006434041064097,30.50691804618813,7.837323876068372,29.50691804618818,0.0004986784553179,48.47281319522497,8.101018769979142,47.47281319522443,0,0.014430999755859375,0.98541259765625,0.0
383.png,0.0014043096618755,15.404216227263383,7.176323311434845,14.404216227263465,0.000939286324299,42.542815098617766,7.616106023047593,41.54281509861845,0.0012154208398163,22.93861230329042,7.328700588765223,21.938612303290405,0.0009962648527607,27.931428711771165,7.504126882711921,26.931428711770973,0,0.03668212890625,0.9627761840820312,0.0
384.png,0.0009761592855136,15.303915798078815,7.377211980451265,14.303915798078863,0.0006633440887749,34.34274796817848,7.782871906286751,33.34274796817864,0.0009037240707528,21.67328837114244,7.494374531385845,20.673288371142444,0.00072524430654,32.36447326141397,7.713595617432,31.364473261413803,0,0.04174041748046875,0.9577598571777344,0.0
385.png,0.0010474382899715,16.632781524627188,7.343723882134055,15.632781524626974,0.0006713981119466,37.1741257181215,7.785402658996299,36.17412571812224,0.000870187282733,25.480846106683018,7.537717032210364,24.48084610668292,0.0007146794504322,40.08986882957605,7.732940779894193,39.089868829576886,0,0.08603668212890625,0.9131584167480469,0.0
386.png,0.0010348958097732,18.439423666462407,7.5029197389146685,17.439423666462194,0.0006892904410686,51.99496726367724,7.931949098330744,50.99496726367705,0.0009192412518558,33.74684447169418,7.644092295205141,32.74684447169423,0.0007415066500197,45.17186620575888,7.849070368835013,44.17186620575916,0,0.10798263549804688,0.8907203674316406,0.0
387.png,0.0011717624609938,20.803278152462813,7.373791782688683,19.803278152462607,0.0008979046432491,41.06918937947312,7.669560821127195,40.06918937947337,0.0012308399044686,21.767849989781297,7.355657371662777,20.76784998978132,0.0008692086975944,36.6247858682237,7.679994661135722,35.62478586822384,0,0.08651351928710938,0.9125022888183594,0.0
388.png,0.0013544952813842,10.487402411608354,7.102875952661365,9.48740241160843,0.0009559609708558,24.448992122407045,7.488895112901472,23.44899212240678,0.0010435924095488,21.817527079501343,7.416746758067791,20.81752707950135,0.0008116614053957,34.98046053937624,7.66742926756264,33.98046053937719,0,0.002704620361328125,0.9970779418945312,0.0
389.png,0.0011137681975723,22.6530492540363,7.300080413218549,21.65304925403624,0.0006910498736956,47.90928589994655,7.7478241687439775,46.90928589994697,0.0008964928334121,27.75865317800931,7.47682307746437,26.75865317800925,0.0007670596620068,44.19441016289312,7.654806442713847,43.194410162893966,0,0.000392913818359375,0.9777565002441406,0.01891326904296875
39.png,0.005256863419169,8.223231146535827,6.031637659774813,7.223231146535847,0.003573632443715,21.35814703612981,6.454533793799303,20.358147036129868,0.00488271108194,10.883419170243217,6.136070305749288,9.883419170243224,0.0039406883834577,12.827820655299584,6.3191795235231805,11.827820655299565,0,0.001544952392578125,0.9983329772949219,0.0
390.png,0.0009914060631835,20.969717964439,7.376651479611259,19.969717964438885,0.0006998991771196,42.120050920894165,7.732009063161424,41.12005092089468,0.0008854847173202,27.487939914163046,7.498044583644005,26.48793991416304,0.0006814778319368,46.235588957042296,7.758079646929227,45.23558895704282,0,0.0019073486328125,0.9979248046875,0.0
391.png,0.0012066490607982,18.23060903331299,7.209751712439384,17.2306090333128,0.0009222189280588,28.499644904533568,7.493526914072506,27.49964490453356,0.0012403316983863,16.032806049458415,7.173213176853779,15.03280604945834,0.0008645266714058,34.43969414716741,7.524573128291605,33.43969414716735,0,0.002079010009765625,0.9977645874023438,0.0
392.png,0.0017785852101098,13.746875127733375,6.951993131389678,12.746875127733569,0.0013590328291922,22.61871138208903,7.209278287528025,21.618711382088875,0.0018994946191435,11.527525035765278,6.87227124371224,10.527525035765429,0.0013373779336826,23.492172549790325,7.23287248279111,22.492172549790137,0,0.00152587890625,0.9982261657714844,0.0
393.png,0.0015885019783054,10.923609237686414,6.977442259533723,9.923609237686504,0.0013269939276168,13.869361708224089,7.143524386135797,12.869361708224206,0.0017734294758015,8.515346413243387,6.853208076211174,7.515346413243393,0.0011919921474626,21.2810821099425,7.284288923661677,20.281082109942663,0,0.003398895263671875,0.9964141845703125,0.0
394.png,0.0015155149443962,9.983325158389404,6.9739092174968125,8.983325158389533,0.0011147574885777,18.299755833491968,7.285871525425135,17.299755833492018,0.0018603329794282,7.224718986306929,6.770230074015789,6.2247189863069705,0.0013754117976906,12.942112275660609,7.074644633624598,11.942112275660564,0,0.003292083740234375,0.9965133666992188,0.0
395.png,0.001467848078034,9.862924586143391,6.97546011715919,8.862924586143471,0.0012118899456102,19.59812812499368,7.1938291449774905,18.598128124993625,0.0017516087017122,12.870764357244914,6.8525779762521575,11.870764357245076,0.001098922927945,21.93225146899014,7.281949064624436,20.93225146899008,0,0.001865386962890625,0.9980010986328125,0.0
